date,Keywords,RelativePopularity,Type,Origin,Loc
2019-09-01,Yakitori,0.9041095890410958,Sides/Snacks,Japanese,Worldwide
2019-10-01,Yakitori,0.6027397260273972,Sides/Snacks,Japanese,Worldwide
2019-11-01,Yakitori,0.8918918918918919,Sides/Snacks,Japanese,Worldwide
2019-12-01,Yakitori,0.9166666666666667,Sides/Snacks,Japanese,Worldwide
2020-01-01,Yakitori,0.9069767441860465,Sides/Snacks,Japanese,Worldwide
2020-02-01,Yakitori,0.9230769230769231,Sides/Snacks,Japanese,Worldwide
2020-03-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2020-04-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2020-05-01,Yakitori,0.8936170212765957,Sides/Snacks,Japanese,Worldwide
2020-06-01,Yakitori,0.9176470588235295,Sides/Snacks,Japanese,Worldwide
2004-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-05-01,Donburi,0.3333333333333333,Mains,Japanese,Worldwide
2004-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2004-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-03-01,Donburi,0.2777777777777778,Mains,Japanese,Worldwide
2005-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2005-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2006-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2007-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2008-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2009-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2010-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2011-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-02-01,Donburi,0.3055555555555556,Mains,Japanese,Worldwide
2012-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-08-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-11-01,Donburi,0.0,Mains,Japanese,Worldwide
2012-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-01-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-02-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-03-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-04-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-05-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-06-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-07-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-08-01,Donburi,0.3170731707317073,Mains,Japanese,Worldwide
2013-09-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-10-01,Donburi,0.0,Mains,Japanese,Worldwide
2013-11-01,Donburi,0.30952380952380953,Mains,Japanese,Worldwide
2013-12-01,Donburi,0.0,Mains,Japanese,Worldwide
2014-01-01,Donburi,0.2978723404255319,Mains,Japanese,Worldwide
2014-02-01,Donburi,0.29545454545454547,Mains,Japanese,Worldwide
2014-03-01,Donburi,0.3023255813953488,Mains,Japanese,Worldwide
2014-04-01,Donburi,0.3170731707317073,Mains,Japanese,Worldwide
2014-05-01,Donburi,0.3157894736842105,Mains,Japanese,Worldwide
2014-06-01,Donburi,0.3076923076923077,Mains,Japanese,Worldwide
2014-07-01,Donburi,0.29545454545454547,Mains,Japanese,Worldwide
2014-08-01,Donburi,0.3111111111111111,Mains,Japanese,Worldwide
2014-09-01,Donburi,0.29545454545454547,Mains,Japanese,Worldwide
2014-10-01,Donburi,0.3023255813953488,Mains,Japanese,Worldwide
2014-11-01,Donburi,0.3023255813953488,Mains,Japanese,Worldwide
2014-12-01,Donburi,0.2926829268292683,Mains,Japanese,Worldwide
2015-01-01,Donburi,0.29411764705882354,Mains,Japanese,Worldwide
2015-02-01,Donburi,0.30612244897959184,Mains,Japanese,Worldwide
2015-03-01,Donburi,0.2916666666666667,Mains,Japanese,Worldwide
2015-04-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2015-05-01,Donburi,0.3111111111111111,Mains,Japanese,Worldwide
2015-06-01,Donburi,0.3125,Mains,Japanese,Worldwide
2015-07-01,Donburi,0.2916666666666667,Mains,Japanese,Worldwide
2015-08-01,Donburi,0.30612244897959184,Mains,Japanese,Worldwide
2015-09-01,Donburi,0.2978723404255319,Mains,Japanese,Worldwide
2015-10-01,Donburi,0.30612244897959184,Mains,Japanese,Worldwide
2015-11-01,Donburi,0.3137254901960784,Mains,Japanese,Worldwide
2015-12-01,Donburi,0.3,Mains,Japanese,Worldwide
2016-01-01,Donburi,0.3103448275862069,Mains,Japanese,Worldwide
2016-02-01,Donburi,0.3090909090909091,Mains,Japanese,Worldwide
2016-03-01,Donburi,0.3076923076923077,Mains,Japanese,Worldwide
2016-04-01,Donburi,0.3018867924528302,Mains,Japanese,Worldwide
2016-05-01,Donburi,0.3,Mains,Japanese,Worldwide
2016-06-01,Donburi,0.3,Mains,Japanese,Worldwide
2016-07-01,Donburi,0.3076923076923077,Mains,Japanese,Worldwide
2016-08-01,Donburi,0.2962962962962963,Mains,Japanese,Worldwide
2016-09-01,Donburi,0.2982456140350877,Mains,Japanese,Worldwide
2016-10-01,Donburi,0.3103448275862069,Mains,Japanese,Worldwide
2016-11-01,Donburi,0.3090909090909091,Mains,Japanese,Worldwide
2016-12-01,Donburi,0.30357142857142855,Mains,Japanese,Worldwide
2017-01-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2017-02-01,Donburi,0.3064516129032258,Mains,Japanese,Worldwide
2017-03-01,Donburi,0.3064516129032258,Mains,Japanese,Worldwide
2017-04-01,Donburi,0.3103448275862069,Mains,Japanese,Worldwide
2017-05-01,Donburi,0.2982456140350877,Mains,Japanese,Worldwide
2017-06-01,Donburi,0.3050847457627119,Mains,Japanese,Worldwide
2017-07-01,Donburi,0.30158730158730157,Mains,Japanese,Worldwide
2017-08-01,Donburi,0.296875,Mains,Japanese,Worldwide
2017-09-01,Donburi,0.30158730158730157,Mains,Japanese,Worldwide
2017-10-01,Donburi,0.29850746268656714,Mains,Japanese,Worldwide
2017-11-01,Donburi,0.30303030303030304,Mains,Japanese,Worldwide
2017-12-01,Donburi,0.3114754098360656,Mains,Japanese,Worldwide
2018-01-01,Donburi,0.3026315789473684,Mains,Japanese,Worldwide
2018-02-01,Donburi,0.3,Mains,Japanese,Worldwide
2018-03-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2018-04-01,Donburi,0.29850746268656714,Mains,Japanese,Worldwide
2018-05-01,Donburi,0.30158730158730157,Mains,Japanese,Worldwide
2018-06-01,Donburi,0.296875,Mains,Japanese,Worldwide
2018-07-01,Donburi,0.29850746268656714,Mains,Japanese,Worldwide
2018-08-01,Donburi,0.3088235294117647,Mains,Japanese,Worldwide
2018-09-01,Donburi,0.29850746268656714,Mains,Japanese,Worldwide
2018-10-01,Donburi,0.3088235294117647,Mains,Japanese,Worldwide
2018-11-01,Donburi,0.3088235294117647,Mains,Japanese,Worldwide
2018-12-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2019-01-01,Donburi,0.30120481927710846,Mains,Japanese,Worldwide
2019-02-01,Donburi,0.3026315789473684,Mains,Japanese,Worldwide
2019-03-01,Donburi,0.3108108108108108,Mains,Japanese,Worldwide
2019-04-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2019-05-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2019-06-01,Donburi,0.30434782608695654,Mains,Japanese,Worldwide
2019-07-01,Donburi,0.30985915492957744,Mains,Japanese,Worldwide
2019-08-01,Donburi,0.2972972972972973,Mains,Japanese,Worldwide
2019-09-01,Donburi,0.3013698630136986,Mains,Japanese,Worldwide
2019-10-01,Donburi,0.3013698630136986,Mains,Japanese,Worldwide
2019-11-01,Donburi,0.2972972972972973,Mains,Japanese,Worldwide
2019-12-01,Donburi,0.3055555555555556,Mains,Japanese,Worldwide
2020-01-01,Donburi,0.3023255813953488,Mains,Japanese,Worldwide
2020-02-01,Donburi,0.3076923076923077,Mains,Japanese,Worldwide
2020-03-01,Donburi,0.3076923076923077,Mains,Japanese,Worldwide
2020-04-01,Donburi,0.3,Mains,Japanese,Worldwide
2020-05-01,Donburi,0.2978723404255319,Mains,Japanese,Worldwide
2020-06-01,Donburi,0.3058823529411765,Mains,Japanese,Worldwide
2004-01-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2004-02-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2004-03-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2004-04-01,Okonomiyaki,0.0,Mains,Japanese,Worldwide
2004-05-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2004-06-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2004-07-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2004-08-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2004-09-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2004-10-01,Okonomiyaki,0.0,Mains,Japanese,Worldwide
2004-11-01,Okonomiyaki,0.0,Mains,Japanese,Worldwide
2004-12-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2005-01-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2005-02-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2005-03-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2005-04-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2005-05-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2005-06-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2005-07-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2005-08-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2005-09-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2005-10-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2005-11-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2005-12-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2006-01-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2006-02-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2006-03-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2006-04-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2006-05-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2006-06-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2006-07-01,Okonomiyaki,0.0,Mains,Japanese,Worldwide
2006-08-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2006-09-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2006-10-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2006-11-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2006-12-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2007-01-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2007-02-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2007-03-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2007-04-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2007-05-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2007-06-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2007-07-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2007-08-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2007-09-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2007-10-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2007-11-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2007-12-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2008-01-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2008-02-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2008-03-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2008-04-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2008-05-01,Okonomiyaki,0.3333333333333333,Mains,Japanese,Worldwide
2008-06-01,Okonomiyaki,0.2777777777777778,Mains,Japanese,Worldwide
2008-07-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2008-08-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2008-09-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2008-10-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2008-11-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2008-12-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2009-01-01,Okonomiyaki,0.32,Mains,Japanese,Worldwide
2009-02-01,Okonomiyaki,0.30434782608695654,Mains,Japanese,Worldwide
2009-03-01,Okonomiyaki,0.30434782608695654,Mains,Japanese,Worldwide
2009-04-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2009-05-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2009-06-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2009-07-01,Okonomiyaki,0.3181818181818182,Mains,Japanese,Worldwide
2009-08-01,Okonomiyaki,0.2916666666666667,Mains,Japanese,Worldwide
2009-09-01,Okonomiyaki,0.2916666666666667,Mains,Japanese,Worldwide
2009-10-01,Okonomiyaki,0.32,Mains,Japanese,Worldwide
2009-11-01,Okonomiyaki,0.32,Mains,Japanese,Worldwide
2009-12-01,Okonomiyaki,0.2916666666666667,Mains,Japanese,Worldwide
2010-01-01,Okonomiyaki,0.32142857142857145,Mains,Japanese,Worldwide
2010-02-01,Okonomiyaki,0.3076923076923077,Mains,Japanese,Worldwide
2010-03-01,Okonomiyaki,0.32,Mains,Japanese,Worldwide
2010-04-01,Okonomiyaki,0.2916666666666667,Mains,Japanese,Worldwide
2010-05-01,Okonomiyaki,0.6086956521739131,Mains,Japanese,Worldwide
2010-06-01,Okonomiyaki,0.2916666666666667,Mains,Japanese,Worldwide
2010-07-01,Okonomiyaki,0.2962962962962963,Mains,Japanese,Worldwide
2010-08-01,Okonomiyaki,0.2962962962962963,Mains,Japanese,Worldwide
2010-09-01,Okonomiyaki,0.2962962962962963,Mains,Japanese,Worldwide
2010-10-01,Okonomiyaki,0.2857142857142857,Mains,Japanese,Worldwide
2010-11-01,Okonomiyaki,0.32142857142857145,Mains,Japanese,Worldwide
2010-12-01,Okonomiyaki,0.3103448275862069,Mains,Japanese,Worldwide
2011-01-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2011-02-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2011-03-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2011-04-01,Okonomiyaki,0.2903225806451613,Mains,Japanese,Worldwide
2011-05-01,Okonomiyaki,0.3103448275862069,Mains,Japanese,Worldwide
2011-06-01,Okonomiyaki,0.3103448275862069,Mains,Japanese,Worldwide
2011-07-01,Okonomiyaki,0.2903225806451613,Mains,Japanese,Worldwide
2011-08-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2011-09-01,Okonomiyaki,0.2903225806451613,Mains,Japanese,Worldwide
2011-10-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2011-11-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2011-12-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2012-01-01,Okonomiyaki,0.3076923076923077,Mains,Japanese,Worldwide
2012-02-01,Okonomiyaki,0.3055555555555556,Mains,Japanese,Worldwide
2012-03-01,Okonomiyaki,0.30303030303030304,Mains,Japanese,Worldwide
2012-04-01,Okonomiyaki,0.30303030303030304,Mains,Japanese,Worldwide
2012-05-01,Okonomiyaki,0.3225806451612903,Mains,Japanese,Worldwide
2012-06-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2012-07-01,Okonomiyaki,0.3142857142857143,Mains,Japanese,Worldwide
2012-08-01,Okonomiyaki,0.3055555555555556,Mains,Japanese,Worldwide
2012-09-01,Okonomiyaki,0.2972972972972973,Mains,Japanese,Worldwide
2012-10-01,Okonomiyaki,0.3055555555555556,Mains,Japanese,Worldwide
2012-11-01,Okonomiyaki,0.2972972972972973,Mains,Japanese,Worldwide
2012-12-01,Okonomiyaki,0.3142857142857143,Mains,Japanese,Worldwide
2013-01-01,Okonomiyaki,0.30952380952380953,Mains,Japanese,Worldwide
2013-02-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2013-03-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2013-04-01,Okonomiyaki,0.2894736842105263,Mains,Japanese,Worldwide
2013-05-01,Okonomiyaki,0.3142857142857143,Mains,Japanese,Worldwide
2013-06-01,Okonomiyaki,0.2972972972972973,Mains,Japanese,Worldwide
2013-07-01,Okonomiyaki,0.3076923076923077,Mains,Japanese,Worldwide
2013-08-01,Okonomiyaki,0.3170731707317073,Mains,Japanese,Worldwide
2013-09-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2013-10-01,Okonomiyaki,0.2926829268292683,Mains,Japanese,Worldwide
2013-11-01,Okonomiyaki,0.30952380952380953,Mains,Japanese,Worldwide
2013-12-01,Okonomiyaki,0.3076923076923077,Mains,Japanese,Worldwide
2014-01-01,Okonomiyaki,0.2978723404255319,Mains,Japanese,Worldwide
2014-02-01,Okonomiyaki,0.29545454545454547,Mains,Japanese,Worldwide
2014-03-01,Okonomiyaki,0.3023255813953488,Mains,Japanese,Worldwide
2014-04-01,Okonomiyaki,0.3170731707317073,Mains,Japanese,Worldwide
2014-05-01,Okonomiyaki,0.3157894736842105,Mains,Japanese,Worldwide
2014-06-01,Okonomiyaki,0.3076923076923077,Mains,Japanese,Worldwide
2014-07-01,Okonomiyaki,0.29545454545454547,Mains,Japanese,Worldwide
2014-08-01,Okonomiyaki,0.3111111111111111,Mains,Japanese,Worldwide
2014-09-01,Okonomiyaki,0.29545454545454547,Mains,Japanese,Worldwide
2014-10-01,Okonomiyaki,0.3023255813953488,Mains,Japanese,Worldwide
2014-11-01,Okonomiyaki,0.3023255813953488,Mains,Japanese,Worldwide
2014-12-01,Okonomiyaki,0.2926829268292683,Mains,Japanese,Worldwide
2015-01-01,Okonomiyaki,0.29411764705882354,Mains,Japanese,Worldwide
2015-02-01,Okonomiyaki,0.30612244897959184,Mains,Japanese,Worldwide
2015-03-01,Okonomiyaki,0.5833333333333334,Mains,Japanese,Worldwide
2015-04-01,Okonomiyaki,0.6086956521739131,Mains,Japanese,Worldwide
2015-05-01,Okonomiyaki,0.6222222222222222,Mains,Japanese,Worldwide
2015-06-01,Okonomiyaki,0.3125,Mains,Japanese,Worldwide
2015-07-01,Okonomiyaki,0.5833333333333334,Mains,Japanese,Worldwide
2015-08-01,Okonomiyaki,0.6122448979591837,Mains,Japanese,Worldwide
2015-09-01,Okonomiyaki,0.2978723404255319,Mains,Japanese,Worldwide
2015-10-01,Okonomiyaki,0.30612244897959184,Mains,Japanese,Worldwide
2015-11-01,Okonomiyaki,0.3137254901960784,Mains,Japanese,Worldwide
2015-12-01,Okonomiyaki,0.3,Mains,Japanese,Worldwide
2016-01-01,Okonomiyaki,0.3103448275862069,Mains,Japanese,Worldwide
2016-02-01,Okonomiyaki,0.3090909090909091,Mains,Japanese,Worldwide
2016-03-01,Okonomiyaki,0.6153846153846154,Mains,Japanese,Worldwide
2016-04-01,Okonomiyaki,0.6037735849056604,Mains,Japanese,Worldwide
2016-05-01,Okonomiyaki,0.6,Mains,Japanese,Worldwide
2016-06-01,Okonomiyaki,0.6,Mains,Japanese,Worldwide
2016-07-01,Okonomiyaki,0.6153846153846154,Mains,Japanese,Worldwide
2016-08-01,Okonomiyaki,0.5925925925925926,Mains,Japanese,Worldwide
2016-09-01,Okonomiyaki,0.5964912280701754,Mains,Japanese,Worldwide
2016-10-01,Okonomiyaki,0.6206896551724138,Mains,Japanese,Worldwide
2016-11-01,Okonomiyaki,0.6181818181818182,Mains,Japanese,Worldwide
2016-12-01,Okonomiyaki,0.30357142857142855,Mains,Japanese,Worldwide
2017-01-01,Okonomiyaki,0.6086956521739131,Mains,Japanese,Worldwide
2017-02-01,Okonomiyaki,0.6129032258064516,Mains,Japanese,Worldwide
2017-03-01,Okonomiyaki,0.6129032258064516,Mains,Japanese,Worldwide
2017-04-01,Okonomiyaki,0.6206896551724138,Mains,Japanese,Worldwide
2017-05-01,Okonomiyaki,0.5964912280701754,Mains,Japanese,Worldwide
